,labels,sub,session,regions,CF,PW,BW,offset,exponent,error,r_squared
617,transversetemporal R,S003,Session2,RT,24.24999999999876,0.07339968017162946,7.999999999999994,-21.797068971487224,1.1617013740072306,0.03515791790557415,0.9916698826876783
0,bankssts L,S004,Session1,LT,8.996800365917883,0.26902947155081236,2.7019237031014,-23.413909467534314,0.4970064499070654,0.032984787777051425,0.9643993670167802
1,bankssts L,S004,Session1,LT,11.473205210872305,0.2362648426712397,2.0000000000000906,-23.413909467534314,0.4970064499070654,0.032984787777051425,0.9643993670167802
2,bankssts L,S004,Session1,LT,14.831216014912872,0.36359019640169876,4.355683429088602,-23.413909467534314,0.4970064499070654,0.032984787777051425,0.9643993670167802
3,bankssts L,S004,Session1,LT,20.342679636491656,0.12861293521634565,2.0000000000000004,-23.413909467534314,0.4970064499070654,0.032984787777051425,0.9643993670167802
4,bankssts L,S004,Session1,LT,23.38374483034708,0.06446947589111929,2.0000000000001124,-23.413909467534314,0.4970064499070654,0.032984787777051425,0.9643993670167802
5,bankssts L,S004,Session1,LT,26.703536928950697,0.0695657359764219,2.0000000000064295,-23.413909467534314,0.4970064499070654,0.032984787777051425,0.9643993670167802
6,bankssts L,S004,Session2,LT,8.236064842750046,0.40449577973004835,2.009002007339958,-23.36788469464394,0.5548087408564237,0.03844443521218982,0.9668931592618549
7,bankssts L,S004,Session2,LT,11.453281939786939,0.33049461937088154,2.999038292777887,-23.36788469464394,0.5548087408564237,0.03844443521218982,0.9668931592618549
8,bankssts L,S004,Session2,LT,15.391254286918832,0.3920471971949624,2.020514185883543,-23.36788469464394,0.5548087408564237,0.03844443521218982,0.9668931592618549
9,bankssts L,S004,Session2,LT,15.750000000000002,0.3812503510253258,6.240463386603168,-23.36788469464394,0.5548087408564237,0.03844443521218982,0.9668931592618549
10,bankssts R,S004,Session1,RT,9.439912446981984,0.2999056990546869,2.0000000000000004,-23.610282384483742,0.6252215304312898,0.03222244455190133,0.9746503224440844
11,bankssts R,S004,Session1,RT,12.23268386479044,0.3212354978655796,2.0000000000000004,-23.610282384483742,0.6252215304312898,0.03222244455190133,0.9746503224440844
12,bankssts R,S004,Session1,RT,14.83916497159331,0.30347673072256853,2.0000000000000004,-23.610282384483742,0.6252215304312898,0.03222244455190133,0.9746503224440844
13,bankssts R,S004,Session1,RT,17.26354713211651,0.26130182420248715,4.289304787719129,-23.610282384483742,0.6252215304312898,0.03222244455190133,0.9746503224440844
14,bankssts R,S004,Session1,RT,23.750000000000004,0.07260443147349349,4.021608371532128,-23.610282384483742,0.6252215304312898,0.03222244455190133,0.9746503224440844
15,bankssts R,S004,Session2,RT,8.618256918365041,0.3340609613807217,2.0000000000000004,-23.45272258286056,0.7305034602700834,0.03362987587458489,0.9820847691808616
16,bankssts R,S004,Session2,RT,10.674873312327081,0.4887051537973157,2.010109331161421,-23.45272258286056,0.7305034602700834,0.03362987587458489,0.9820847691808616
17,bankssts R,S004,Session2,RT,15.172772077581458,0.33235438699597,4.256610483941956,-23.45272258286056,0.7305034602700834,0.03362987587458489,0.9820847691808616
18,bankssts R,S004,Session2,RT,20.50556368592385,0.15253398234882454,6.222955634052782,-23.45272258286056,0.7305034602700834,0.03362987587458489,0.9820847691808616
19,bankssts R,S004,Session2,RT,37.1388577819326,0.04085801799742583,2.0000000000000004,-23.45272258286056,0.7305034602700834,0.03362987587458489,0.9820847691808616
20,bankssts R,S004,Session2,RT,41.61192269861463,0.05505474451693004,2.0000000000000004,-23.45272258286056,0.7305034602700834,0.03362987587458489,0.9820847691808616
21,caudalanteriorcingulate L,S004,Session1,LL,6.216643147124955,0.05400821237127573,2.0000000000000004,-23.26886293891807,0.5283038532203439,0.03185470601967454,0.9539413625202844
22,caudalanteriorcingulate L,S004,Session1,LL,9.499273108204417,0.1857688030959821,2.0000000000000004,-23.26886293891807,0.5283038532203439,0.03185470601967454,0.9539413625202844
23,caudalanteriorcingulate L,S004,Session1,LL,17.648702518486235,0.07441803892350052,7.999999999999999,-23.26886293891807,0.5283038532203439,0.03185470601967454,0.9539413625202844
24,caudalanteriorcingulate L,S004,Session1,LL,22.906093162293224,0.11097203183830118,2.0000000000000004,-23.26886293891807,0.5283038532203439,0.03185470601967454,0.9539413625202844
25,caudalanteriorcingulate L,S004,Session1,LL,29.08793331750047,0.08182665534249267,7.505931085533845,-23.26886293891807,0.5283038532203439,0.03185470601967454,0.9539413625202844
26,caudalanteriorcingulate L,S004,Session2,LL,9.860024837533414,0.33053096050868547,3.4137902218296703,-23.175272996957414,0.5904172141123324,0.03143017059350115,0.9693055886761863
27,caudalanteriorcingulate L,S004,Session2,LL,14.59385586582461,0.14236439819944735,2.037844845426976,-23.175272996957414,0.5904172141123324,0.03143017059350115,0.9693055886761863
28,caudalanteriorcingulate L,S004,Session2,LL,17.109239435774665,0.16842071776477496,3.191238187813912,-23.175272996957414,0.5904172141123324,0.03143017059350115,0.9693055886761863
29,caudalanteriorcingulate L,S004,Session2,LL,20.042501146660594,0.15044601075854303,2.0000000000000004,-23.175272996957414,0.5904172141123324,0.03143017059350115,0.9693055886761863
30,caudalanteriorcingulate L,S004,Session2,LL,23.90559241037573,0.12594500321318236,2.0000000000000004,-23.175272996957414,0.5904172141123324,0.03143017059350115,0.9693055886761863
31,caudalanteriorcingulate L,S004,Session2,LL,27.82497889702255,0.09881139499653102,7.8457212987769696,-23.175272996957414,0.5904172141123324,0.03143017059350115,0.9693055886761863
32,caudalanteriorcingulate R,S004,Session1,RL,10.42893425140264,0.1381323285575533,2.3383125888470286,-23.397395901132395,0.5220615151718044,0.03348517214242471,0.9476106437219992
33,caudalanteriorcingulate R,S004,Session1,RL,15.73655519650923,0.09596451270948236,2.518087160018811,-23.397395901132395,0.5220615151718044,0.03348517214242471,0.9476106437219992
34,caudalanteriorcingulate R,S004,Session1,RL,19.18380986935737,0.0875587815971457,2.2051433200731028,-23.397395901132395,0.5220615151718044,0.03348517214242471,0.9476106437219992
35,caudalanteriorcingulate R,S004,Session1,RL,22.466258172036294,0.12465707246136049,2.0000000000000004,-23.397395901132395,0.5220615151718044,0.03348517214242471,0.9476106437219992
36,caudalanteriorcingulate R,S004,Session1,RL,25.45282851804084,0.0964170096638739,2.0000000000000004,-23.397395901132395,0.5220615151718044,0.03348517214242471,0.9476106437219992
37,caudalanteriorcingulate R,S004,Session1,RL,28.745090010650124,0.06329834671717549,7.999999999999323,-23.397395901132395,0.5220615151718044,0.03348517214242471,0.9476106437219992
38,caudalanteriorcingulate R,S004,Session2,RL,10.114511961389466,0.27560927591963136,2.2398298317730516,-23.169838860109735,0.6032552770699628,0.03408223228525713,0.9593525297866853
39,caudalanteriorcingulate R,S004,Session2,RL,13.431173243713117,0.10358639508766387,2.0000000000000004,-23.169838860109735,0.6032552770699628,0.03408223228525713,0.9593525297866853
40,caudalanteriorcingulate R,S004,Session2,RL,17.154511581007956,0.1336938780604413,3.0466254661639485,-23.169838860109735,0.6032552770699628,0.03408223228525713,0.9593525297866853
41,caudalanteriorcingulate R,S004,Session2,RL,20.99563776319603,0.08802195737819218,2.0000000000000004,-23.169838860109735,0.6032552770699628,0.03408223228525713,0.9593525297866853
42,caudalanteriorcingulate R,S004,Session2,RL,23.64903311055342,0.15050193607421036,2.0000000000000004,-23.169838860109735,0.6032552770699628,0.03408223228525713,0.9593525297866853
43,caudalanteriorcingulate R,S004,Session2,RL,27.986011977573032,0.07975441453863041,7.999999999999981,-23.169838860109735,0.6032552770699628,0.03408223228525713,0.9593525297866853
44,caudalmiddlefrontal L,S004,Session1,LF,5.985300455518104,0.10883477021553745,2.0000000000000004,-24.055784198308135,0.45045096625718967,0.030396423740385838,0.9374852259910106
45,caudalmiddlefrontal L,S004,Session1,LF,10.033337623418966,0.12964770885437105,2.0000000000000004,-24.055784198308135,0.45045096625718967,0.030396423740385838,0.9374852259910106
46,caudalmiddlefrontal L,S004,Session1,LF,20.999999999999996,0.06458212004817554,7.999999999999999,-24.055784198308135,0.45045096625718967,0.030396423740385838,0.9374852259910106
47,caudalmiddlefrontal L,S004,Session1,LF,40.59932862865396,0.04140503780866567,7.999999999497071,-24.055784198308135,0.45045096625718967,0.030396423740385838,0.9374852259910106
48,caudalmiddlefrontal L,S004,Session2,LF,9.687317282754268,0.21460636918212472,3.559531158370856,-24.11994487422496,0.414931625431195,0.03193875321013793,0.935281085896653
49,caudalmiddlefrontal L,S004,Session2,LF,17.434032737001036,0.15874263509120112,4.438785939711658,-24.11994487422496,0.414931625431195,0.03193875321013793,0.935281085896653
50,caudalmiddlefrontal L,S004,Session2,LF,23.941727478221296,0.06504963191028068,2.0000000000000004,-24.11994487422496,0.414931625431195,0.03193875321013793,0.935281085896653
51,caudalmiddlefrontal L,S004,Session2,LF,26.928701737299598,0.10219566677666236,2.0000000000000004,-24.11994487422496,0.414931625431195,0.03193875321013793,0.935281085896653
52,caudalmiddlefrontal R,S004,Session1,RF,5.6497486263830226,0.18779203096038444,2.0000000000000004,-24.007140204486596,0.31503510922109684,0.04086301663693444,0.8366615532360844
53,caudalmiddlefrontal R,S004,Session1,RF,10.217641789472044,0.1163957560103519,2.0000000000000004,-24.007140204486596,0.31503510922109684,0.04086301663693444,0.8366615532360844
54,caudalmiddlefrontal R,S004,Session1,RF,36.499999999996845,0.06258125325555852,7.999999999999999,-24.007140204486596,0.31503510922109684,0.04086301663693444,0.8366615532360844
55,caudalmiddlefrontal R,S004,Session2,RF,8.096418481193203,0.11847478947666801,2.0000000000000004,-23.788540260596807,0.3991395820612796,0.038316306930207156,0.9230087630641175
56,caudalmiddlefrontal R,S004,Session2,RF,10.464992238334334,0.43011346212526647,2.0000000000000004,-23.788540260596807,0.3991395820612796,0.038316306930207156,0.9230087630641175
57,caudalmiddlefrontal R,S004,Session2,RF,15.747643511851443,0.17173097554215389,2.462770988499389,-23.788540260596807,0.3991395820612796,0.038316306930207156,0.9230087630641175
58,caudalmiddlefrontal R,S004,Session2,RF,19.695117912392654,0.15238493685777854,5.892678152143071,-23.788540260596807,0.3991395820612796,0.038316306930207156,0.9230087630641175
59,caudalmiddlefrontal R,S004,Session2,RF,26.999998900953766,0.08074101229276565,7.999999999999992,-23.788540260596807,0.3991395820612796,0.038316306930207156,0.9230087630641175
60,cuneus L,S004,Session1,LO,10.832031291329155,1.172996491624616,2.4703085742859483,-23.275194081080205,0.6418825710893301,0.034025035615418614,0.9873159935912585
61,cuneus L,S004,Session1,LO,13.734484584646953,0.4612135337572312,2.0000000000000004,-23.275194081080205,0.6418825710893301,0.034025035615418614,0.9873159935912585
62,cuneus L,S004,Session1,LO,16.18875668641984,0.38707343871272926,2.0000000000000004,-23.275194081080205,0.6418825710893301,0.034025035615418614,0.9873159935912585
63,cuneus L,S004,Session1,LO,18.870286345811884,0.1913122417125379,6.0502268352972335,-23.275194081080205,0.6418825710893301,0.034025035615418614,0.9873159935912585
64,cuneus L,S004,Session2,LO,10.431668796420661,1.4272369902542934,2.0000000000000004,-23.306345063426754,0.6231301816654935,0.04148835412555456,0.9873025787385525
65,cuneus L,S004,Session2,LO,10.448696084295255,1.4272369902542934,4.329856829254086,-23.306345063426754,0.6231301816654935,0.04148835412555456,0.9873025787385525
66,cuneus L,S004,Session2,LO,15.185129972396242,0.381324575343136,2.0043771037202287,-23.306345063426754,0.6231301816654935,0.04148835412555456,0.9873025787385525
67,cuneus L,S004,Session2,LO,17.378563993986102,0.2928176104540725,2.0000000000000004,-23.306345063426754,0.6231301816654935,0.04148835412555456,0.9873025787385525
68,cuneus L,S004,Session2,LO,20.349283539202787,0.4249233510088608,2.0000000000000004,-23.306345063426754,0.6231301816654935,0.04148835412555456,0.9873025787385525
69,cuneus L,S004,Session2,LO,22.82653281392099,0.14936075362688683,2.0000000000000004,-23.306345063426754,0.6231301816654935,0.04148835412555456,0.9873025787385525
70,cuneus R,S004,Session1,RO,10.960839859391557,0.8900189440623301,2.7863431219830135,-23.19865489290505,0.6326678028431985,0.0363063713428025,0.9799713435070634
71,cuneus R,S004,Session1,RO,14.10094806680367,0.3870393843660054,2.0000000000000004,-23.19865489290505,0.6326678028431985,0.0363063713428025,0.9799713435070634
72,cuneus R,S004,Session1,RO,16.45617028536106,0.23161139691838528,2.0000000000000027,-23.19865489290505,0.6326678028431985,0.0363063713428025,0.9799713435070634
73,cuneus R,S004,Session1,RO,18.52473506275822,0.19392121590508893,2.000000000000024,-23.19865489290505,0.6326678028431985,0.0363063713428025,0.9799713435070634
74,cuneus R,S004,Session1,RO,21.545414769005827,0.11561902128100598,2.4267377184470345,-23.19865489290505,0.6326678028431985,0.0363063713428025,0.9799713435070634
75,cuneus R,S004,Session2,RO,7.833534950559061,0.4392983644471258,2.0000000000000004,-22.960149647375257,0.7183752958178549,0.04316163077446368,0.9878659583846138
76,cuneus R,S004,Session2,RO,10.386464464008515,1.5224202947919743,3.0791489249278845,-22.960149647375257,0.7183752958178549,0.04316163077446368,0.9878659583846138
77,cuneus R,S004,Session2,RO,16.493854169622022,0.36370663327683417,7.999999999999999,-22.960149647375257,0.7183752958178549,0.04316163077446368,0.9878659583846138
78,entorhinal L,S004,Session1,LT,9.715573431862596,0.40986538928782323,2.295783500069557,-22.591789928291718,0.49737006005450096,0.06670152349805497,0.832244979852181
79,entorhinal L,S004,Session2,LT,4.308951061597964,0.1548379762594898,2.9755166523292904,-22.46342766329791,0.6974374212420855,0.052705677334204774,0.9366207336724931
80,entorhinal L,S004,Session2,LT,9.322489846781632,0.44840365771753454,3.5724133915863012,-22.46342766329791,0.6974374212420855,0.052705677334204774,0.9366207336724931
81,entorhinal R,S004,Session1,RT,8.500000000000002,0.26012700820211165,7.999999999999999,-22.50885282241818,0.7704057591324038,0.042376109147798734,0.9560887069661441
82,entorhinal R,S004,Session1,RT,10.006323893382216,0.3652542067427369,2.876896371468585,-22.50885282241818,0.7704057591324038,0.042376109147798734,0.9560887069661441
83,entorhinal R,S004,Session1,RT,14.926173887907346,0.09727205424640673,2.0658151828939664,-22.50885282241818,0.7704057591324038,0.042376109147798734,0.9560887069661441
84,entorhinal R,S004,Session1,RT,39.17699726311761,0.057837562094050554,7.660508451149145,-22.50885282241818,0.7704057591324038,0.042376109147798734,0.9560887069661441
85,entorhinal R,S004,Session2,RT,9.438044873541058,0.4106789323328712,2.5463630894825613,-22.71718961447766,0.665755795842288,0.04693865829176733,0.9312632731126231
86,entorhinal R,S004,Session2,RT,10.429472830904531,0.3362787391732134,7.999999999999999,-22.71718961447766,0.665755795842288,0.04693865829176733,0.9312632731126231
87,frontalpole L,S004,Session1,LPF,9.205192769502778,0.11526355466125082,2.0000000000000004,-22.93815037065025,0.41741702513692835,0.03645983355004605,0.8809208172920716
88,frontalpole L,S004,Session1,LPF,36.25000000000001,0.06066722755472398,7.999999999999999,-22.93815037065025,0.41741702513692835,0.03645983355004605,0.8809208172920716
